"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene4494",143,107,101,168,112,116,147,122,112,81,200,121,125,152,147,181,142,139,144,182,105,126,141,150,175,142,198,145,188,207,183,183,167,198,175,203,249,211,215,242,200,146,289,207,197,207,224,217,211,193,194,199,156,161,204,137,162,217,144,228,170,137,229,130,257,176,160,145,270,206,207,147,178,218,167,175,198,235,160,277,112,134,263,146,190,183,166,179,157,237,155,222,192,137,158,146
"gene4495",106,96,109,116,107,100,97,85,89,60,134,79,94,114,127,129,134,105,126,121,126,95,103,141,147,89,185,85,114,161,145,147,170,156,118,142,213,158,193,195,113,116,236,172,153,150,176,186,206,161,138,119,144,124,137,150,134,152,74,121,108,135,136,145,183,157,174,138,181,131,140,98,124,118,113,120,124,127,119,183,117,128,161,140,121,133,167,100,166,137,70,118,176,105,128,95
"gene4496",457,374,456,528,395,315,440,324,448,463,528,421,347,374,480,523,481,495,548,466,352,320,440,394,525,417,557,484,478,644,582,652,537,544,477,624,671,694,757,734,423,663,907,629,692,699,657,645,666,516,661,436,600,554,548,513,488,529,381,636,472,479,642,550,709,506,538,479,619,604,546,491,562,696,526,705,719,635,644,657,407,537,609,481,611,502,590,606,596,728,381,629,594,458,546,395
"gene4497",319,482,289,403,364,358,401,319,361,315,388,403,313,377,393,419,466,425,447,359,332,306,319,347,395,344,496,412,402,544,449,554,442,527,398,592,567,572,586,613,464,490,801,593,577,523,558,539,587,388,569,498,484,529,469,528,413,479,333,518,466,465,504,440,551,370,508,448,493,546,452,426,447,522,398,507,548,528,541,566,401,541,477,565,494,434,506,422,485,539,388,489,564,395,384,375
"gene4490",72,134,94,103,76,122,96,122,100,120,144,112,75,70,110,80,73,123,117,111,90,73,99,99,118,128,118,166,119,159,98,177,98,162,146,159,118,246,188,242,172,104,251,171,154,171,158,193,107,132,178,145,188,160,169,184,126,130,131,144,129,137,148,123,206,137,156,156,197,129,148,113,199,229,134,95,202,119,148,170,102,138,181,193,133,126,159,117,155,140,116,154,155,111,140,110
"gene4491",395,416,450,471,400,361,403,322,376,418,458,404,393,405,405,525,453,589,479,425,322,320,407,451,526,487,435,390,424,641,478,468,434,464,412,497,625,666,552,719,529,484,808,549,697,561,605,629,718,372,575,426,679,576,522,581,445,498,326,607,398,510,530,390,653,489,496,432,646,562,452,440,494,503,377,548,671,527,528,623,367,563,606,589,508,482,551,507,570,620,421,678,613,405,435,363
"gene4492",478,774,637,580,515,460,617,541,593,603,557,706,463,435,549,553,746,645,694,595,524,411,605,578,570,606,760,632,644,889,611,886,759,848,643,872,845,818,970,996,734,785,1244,777,916,753,862,965,691,628,866,768,902,917,805,700,667,729,717,842,687,586,854,621,1024,646,759,582,761,797,749,681,928,850,554,753,876,771,922,867,595,702,819,809,898,756,845,715,840,897,618,920,805,653,682,592
"gene4493",2349,1255,2363,2806,2106,1889,2010,1827,1932,1820,9242,1942,2196,2603,2600,2897,2106,2492,3497,3050,2163,1603,2345,2728,3373,3626,4662,1917,2498,3487,2580,2763,3077,2231,2717,3289,5021,9469,4571,5510,3671,3610,5280,4767,4294,5901,3732,4146,4294,3311,2852,2218,3526,2913,2521,3080,2631,3052,1420,2989,2906,2334,3223,2329,2781,2430,4419,3216,3294,2759,2512,2269,1794,2554,2650,3709,3728,4247,2948,6242,1968,2550,2916,3224,2687,1763,2854,3123,3118,2630,1728,4072,2879,3415,1963,2803
"gene4498",777,1096,745,1338,898,939,1005,794,907,1093,1392,1050,849,927,1364,1097,1012,1315,1323,1146,914,712,1034,1182,1214,1323,1159,1296,940,1468,1077,1249,1172,1129,1202,1524,1626,1469,1099,1776,1622,1417,2029,1577,1782,1527,1621,1888,1488,1054,1615,1194,1703,1662,1278,1416,1361,1425,1206,1829,1132,1195,1407,1370,1692,1117,1563,1273,1473,1403,1373,1251,1163,1408,1097,1627,1905,1797,1148,1584,1138,1476,1485,1624,1375,1131,1509,1539,1427,1658,969,1744,1607,1147,1044,1079
"gene4499",40,27,34,47,25,35,80,62,48,48,47,43,56,77,50,47,61,23,51,35,57,73,46,39,67,45,68,68,84,64,93,79,110,75,45,75,94,87,72,62,94,84,79,65,40,58,108,62,104,45,89,51,59,52,64,46,66,81,121,49,44,65,64,80,82,57,57,58,92,56,77,87,88,84,56,54,48,103,64,71,48,69,88,37,95,53,79,67,66,38,55,81,97,25,42,97
