"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene4601",416,320,386,688,500,504,456,530,494,565,574,512,450,416,663,548,469,566,658,510,413,390,501,526,596,581,633,948,660,796,660,513,543,499,647,829,639,636,472,913,897,740,1004,720,724,772,668,954,696,543,752,668,887,856,802,696,737,650,658,970,647,619,676,792,975,473,800,641,705,808,799,852,587,850,600,832,1202,802,519,527,479,760,814,676,783,528,809,828,858,816,528,800,752,627,588,604
"gene1417",1784,1108,1917,2289,1433,1573,1620,1409,1699,1246,1810,1470,1294,2151,1499,2107,1624,1732,1663,1809,1435,1398,1489,2390,2277,1689,2120,1292,1902,1989,1882,2011,2186,2146,1670,2059,2336,1752,2313,2177,1675,2011,2953,2334,2407,2275,2271,2155,2260,1876,1946,1690,1910,1997,2002,1909,1686,2045,1431,1996,1499,2237,2243,1994,2592,2084,2033,2042,2338,1996,1682,2207,2247,1883,1485,1690,2004,2304,1709,1843,1585,1795,2079,1611,1789,1732,1938,1784,1796,1732,1207,1928,1748,1372,1547,1775
"gene3881",268,150,253,437,291,190,319,257,230,181,244,268,206,287,305,388,269,170,305,279,347,289,250,259,271,333,428,200,310,309,325,354,435,451,353,402,520,452,368,465,349,473,413,382,445,453,429,392,387,337,349,307,345,435,300,399,367,492,361,381,428,351,437,303,355,343,309,347,500,434,349,332,305,387,343,282,378,414,373,687,272,354,438,292,345,356,384,335,363,301,275,382,382,262,271,382
"gene5328",125,109,99,206,154,98,137,91,148,78,223,131,121,106,113,146,183,163,124,133,104,112,90,171,242,90,180,97,185,203,192,207,160,232,134,169,262,210,233,233,183,134,221,161,262,138,202,148,255,131,117,141,155,121,132,201,116,159,106,152,162,116,141,120,198,118,140,155,208,155,172,140,157,187,159,129,144,215,164,207,176,142,168,163,109,130,149,96,160,180,128,193,176,103,125,138
"gene1554",435,481,459,513,370,448,549,423,365,325,337,430,358,479,418,451,412,551,407,408,454,349,366,407,489,467,569,458,472,713,531,720,606,564,490,547,740,690,681,614,560,554,849,568,585,667,709,548,612,410,624,547,619,726,518,524,484,559,404,631,590,550,625,569,749,512,564,487,588,605,632,513,592,633,493,521,721,578,562,652,522,608,506,530,568,614,534,537,514,542,338,513,561,372,460,417
"gene2339",2422,2923,2323,3552,2597,2558,2768,2589,2677,2548,3321,2754,2396,2327,2938,3301,3134,3640,3207,2864,2434,2212,2767,2994,3510,2818,3719,3433,3054,3855,3261,3797,3906,3468,3237,4514,4542,4272,3266,4516,3823,4087,5865,4366,5002,4430,4494,4423,4233,2661,4253,3115,4383,4273,3528,4175,3851,3705,2675,4301,3729,3136,3871,3465,4495,3480,3940,3111,4192,4091,3616,3173,3483,3556,3378,4414,5108,4298,4297,4191,2780,3830,4415,4429,3841,3354,4282,4035,4491,4238,2855,4864,3721,2962,2870,3321
"gene9127",579,631,701,894,604,648,802,736,615,598,706,622,643,568,782,616,754,815,663,710,486,391,656,589,803,691,882,836,872,944,865,952,1002,883,1007,1241,1139,972,886,1246,1047,1141,1480,1033,1137,939,1137,1069,993,870,904,812,925,1019,874,1071,974,985,983,1139,1029,822,984,951,1169,856,873,853,1170,1060,1185,944,1038,1125,897,1097,1251,1228,973,964,652,1107,1065,935,1028,819,1105,924,1243,1211,784,1062,960,779,811,742
"gene6761",1451,627,979,2008,1175,996,1528,1443,1420,840,1573,1162,1417,1866,1324,1228,1149,1161,1239,1190,904,1211,1337,1336,1800,924,2193,1438,1957,1745,1950,1440,1965,1306,2207,2460,2092,1139,1587,1787,1548,2629,2037,1829,1930,2260,1984,1837,2144,1984,1631,1449,1750,1782,1652,1901,1787,2528,1965,2042,1951,1855,1994,1536,1896,1439,1649,2277,2254,1721,1547,1676,1308,1410,1811,2197,1935,2354,1327,1094,1328,1901,1862,1226,1378,1438,1928,1556,2037,1181,1206,1789,1825,1388,1402,1566
"gene8596",340,477,324,470,275,360,358,369,345,381,394,354,324,354,448,396,318,527,538,518,293,241,417,458,441,542,574,456,444,579,355,503,404,493,447,572,484,589,591,676,528,478,831,622,666,646,533,613,575,303,574,537,669,609,507,518,542,513,385,622,469,469,644,517,699,423,566,497,625,558,497,528,614,583,485,556,613,508,585,773,365,540,520,672,560,444,464,476,663,706,510,689,516,451,402,425
"gene449",1276,1215,1196,1554,1375,1038,1285,1145,1277,1055,1623,1165,1170,1298,1492,1091,1236,1731,1490,1203,1003,878,1137,1540,1565,1268,1426,1059,1354,1783,1301,1377,1407,1234,1210,1694,1550,1394,1203,1655,1424,1476,2432,1484,1619,1546,1726,1805,1733,1260,1619,1151,1751,1580,1165,1382,1161,1348,808,1553,1111,1292,1599,1402,1842,1511,1494,1258,1605,1397,1257,1376,1247,1598,1325,1443,1499,1737,1310,1012,1243,1446,1629,1752,1479,1300,1523,1608,1396,1656,804,1616,1592,1083,1094,1039
"gene5282",1338,634,925,2068,1052,1044,1432,1225,1072,832,1215,1113,1252,1419,1298,1393,980,1286,1052,1176,786,945,1101,1530,1523,985,1835,1474,1658,1474,1534,1356,1662,1107,1714,2089,2118,1383,1320,2045,1398,1581,1626,1606,1425,2132,1684,1672,1624,1437,1592,1253,1575,1550,1544,1410,1585,2056,1491,1933,1446,1517,1707,1563,1670,1297,1557,1666,1813,1590,1506,1537,1110,1130,1415,1730,1472,1907,1226,1254,1089,1708,1595,1220,1538,1229,1794,1484,1734,1028,1049,1643,1861,1193,1198,1473
"gene9819",336,102,210,464,225,166,247,228,150,142,137,182,262,304,178,142,170,195,221,160,100,204,209,210,196,135,258,247,237,155,216,193,157,87,302,242,171,134,201,234,240,172,202,198,261,312,143,230,177,262,171,155,203,161,161,149,278,279,200,237,239,201,277,222,211,168,244,349,214,176,149,173,129,121,153,259,225,215,157,83,155,242,256,148,131,116,200,176,183,140,224,209,239,122,91,146
"gene1233",181,217,147,238,184,183,193,185,196,182,205,268,227,207,191,212,221,234,208,158,214,185,218,190,221,194,267,194,212,287,244,338,276,307,228,354,380,325,290,300,232,286,473,281,254,311,275,271,362,183,281,212,246,211,188,302,213,242,184,251,154,231,300,244,303,243,205,223,244,269,241,217,297,331,224,204,254,255,245,315,250,236,287,222,297,295,253,232,266,255,191,311,302,208,224,242
"gene8569",117,110,92,0,112,94,118,164,131,56,137,107,115,0,126,43,84,188,91,0,0,137,169,96,198,98,148,185,182,214,0,117,248,0,84,212,138,113,100,186,149,134,0,129,141,289,163,152,0,0,0,0,109,171,155,117,0,0,114,202,125,142,163,95,332,204,187,154,162,0,151,156,0,0,102,133,196,0,77,102,139,142,173,0,158,86,93,142,206,199,98,184,0,93,224,0
"gene5966",95,83,96,114,88,98,107,106,74,105,126,82,104,156,146,109,135,175,110,116,127,77,97,116,183,119,207,94,158,169,178,182,158,162,162,186,150,165,207,151,174,208,240,166,175,150,213,164,142,100,184,146,181,189,137,162,166,194,125,197,179,151,151,143,219,125,94,126,159,187,172,129,224,214,134,193,210,220,199,155,170,156,167,166,132,147,181,138,157,157,91,175,155,139,124,129
"gene6757",73,85,126,140,57,219,70,112,55,98,66,119,69,152,145,49,30,68,72,77,26,83,28,82,94,64,55,265,81,72,103,89,64,72,55,45,15,184,158,139,146,20,44,38,69,75,72,165,64,80,57,76,105,78,91,61,99,66,365,33,70,74,89,134,120,110,105,173,104,62,123,86,138,70,102,44,87,84,65,66,105,127,96,106,107,93,126,81,16,43,113,56,59,29,58,58
"gene11065",74,69,206,93,114,48,101,44,84,61,103,70,79,107,121,134,72,46,68,88,77,88,56,133,84,119,51,46,19,50,34,43,52,59,61,40,30,39,30,36,71,31,90,40,79,34,50,48,84,34,53,47,65,72,36,56,55,72,67,46,68,75,40,47,46,58,46,47,74,92,34,45,66,31,42,39,32,61,49,48,23,37,56,57,67,127,59,97,33,30,29,36,57,32,36,33
"gene1389",2,2,3,0,5,1,1,0,2,5,2,0,0,3,2,0,2,3,3,1,0,1,0,6,2,1,0,2,1,3,0,0,1,1,2,0,1,0,0,3,2,0,0,0,0,4,0,5,3,0,0,0,2,1,0,1,2,0,0,1,0,0,3,0,0,0,3,0,2,0,0,0,1,0,1,2,0,0,3,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,1
"gene10823",1082,541,1103,1837,1084,845,1088,924,806,674,569,777,1377,1298,1026,1092,789,700,575,729,478,877,756,956,939,716,1333,1480,906,935,1085,985,968,1013,1421,1626,1251,1201,1282,1272,1180,983,1260,921,1150,1794,924,1085,848,1363,867,942,948,929,814,723,1522,1368,1420,1146,922,892,1291,1076,993,919,1046,1393,1071,762,1197,966,643,641,1032,886,1060,1061,786,741,570,1476,945,880,680,552,910,811,961,647,779,1119,1181,722,757,844
"gene10339",40,25,36,38,44,30,20,28,53,35,88,92,65,13,31,15,51,57,63,12,42,36,66,70,19,42,19,27,30,38,62,49,45,20,14,20,14,26,34,37,28,10,50,25,24,31,44,54,24,6,111,91,117,54,48,22,6,23,54,35,36,18,8,23,60,29,29,21,30,24,24,0,5,21,16,31,38,28,19,12,25,27,30,41,22,15,9,38,11,20,18,14,55,12,11,4
"gene2954",115,31,137,167,83,63,95,83,124,81,123,80,77,138,58,212,107,123,111,91,112,84,90,163,322,143,161,63,174,150,161,250,272,110,112,166,200,125,401,214,60,207,208,134,342,102,195,54,105,193,76,102,115,87,90,184,114,193,35,157,142,159,233,166,136,173,87,56,93,194,55,58,94,115,132,203,81,173,113,173,165,103,268,106,57,117,117,83,82,71,55,95,133,116,159,277
